,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Trade & Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Merchandise Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Imports by Region/ Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Merchandise Trade By Region And Selected Market (Imports), Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 17/03/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: ENTERPRISE SINGAPORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Million Dollars
Data Series,2025 Feb ,2025 Jan ,2024 Dec ,2024 Nov ,2024 Oct ,2024 Sep ,2024 Aug ,2024 Jul ,2024 Jun ,2024 May ,2024 Apr ,2024 Mar ,2024 Feb ,2024 Jan ,2023 Dec ,2023 Nov ,2023 Oct ,2023 Sep ,2023 Aug ,2023 Jul ,2023 Jun ,2023 May ,2023 Apr ,2023 Mar ,2023 Feb ,2023 Jan ,2022 Dec ,2022 Nov ,2022 Oct ,2022 Sep ,2022 Aug ,2022 Jul ,2022 Jun ,2022 May ,2022 Apr ,2022 Mar ,2022 Feb ,2022 Jan ,2021 Dec ,2021 Nov ,2021 Oct ,2021 Sep ,2021 Aug ,2021 Jul ,2021 Jun ,2021 May ,2021 Apr ,2021 Mar ,2021 Feb ,2021 Jan ,2020 Dec ,2020 Nov ,2020 Oct ,2020 Sep ,2020 Aug ,2020 Jul ,2020 Jun ,2020 May ,2020 Apr ,2020 Mar ,2020 Feb ,2020 Jan ,2019 Dec ,2019 Nov ,2019 Oct ,2019 Sep ,2019 Aug ,2019 Jul ,2019 Jun ,2019 May ,2019 Apr ,2019 Mar ,2019 Feb ,2019 Jan ,2018 Dec ,2018 Nov ,2018 Oct ,2018 Sep ,2018 Aug ,2018 Jul ,2018 Jun ,2018 May ,2018 Apr ,2018 Mar ,2018 Feb ,2018 Jan ,2017 Dec ,2017 Nov ,2017 Oct ,2017 Sep ,2017 Aug ,2017 Jul ,2017 Jun ,2017 May ,2017 Apr ,2017 Mar ,2017 Feb ,2017 Jan ,2016 Dec ,2016 Nov ,2016 Oct ,2016 Sep ,2016 Aug ,2016 Jul ,2016 Jun ,2016 May ,2016 Apr ,2016 Mar ,2016 Feb ,2016 Jan ,2015 Dec ,2015 Nov ,2015 Oct ,2015 Sep ,2015 Aug ,2015 Jul ,2015 Jun ,2015 May ,2015 Apr ,2015 Mar ,2015 Feb ,2015 Jan ,2014 Dec ,2014 Nov ,2014 Oct ,2014 Sep ,2014 Aug ,2014 Jul ,2014 Jun ,2014 May ,2014 Apr ,2014 Mar ,2014 Feb ,2014 Jan ,2013 Dec ,2013 Nov ,2013 Oct ,2013 Sep ,2013 Aug ,2013 Jul ,2013 Jun ,2013 May ,2013 Apr ,2013 Mar ,2013 Feb ,2013 Jan ,2012 Dec ,2012 Nov ,2012 Oct ,2012 Sep ,2012 Aug ,2012 Jul ,2012 Jun ,2012 May ,2012 Apr ,2012 Mar ,2012 Feb ,2012 Jan ,2011 Dec ,2011 Nov ,2011 Oct ,2011 Sep ,2011 Aug ,2011 Jul ,2011 Jun ,2011 May ,2011 Apr ,2011 Mar ,2011 Feb ,2011 Jan ,2010 Dec ,2010 Nov ,2010 Oct ,2010 Sep ,2010 Aug ,2010 Jul ,2010 Jun ,2010 May ,2010 Apr ,2010 Mar ,2010 Feb ,2010 Jan ,2009 Dec ,2009 Nov ,2009 Oct ,2009 Sep ,2009 Aug ,2009 Jul ,2009 Jun ,2009 May ,2009 Apr ,2009 Mar ,2009 Feb ,2009 Jan ,2008 Dec ,2008 Nov ,2008 Oct ,2008 Sep ,2008 Aug ,2008 Jul ,2008 Jun ,2008 May ,2008 Apr ,2008 Mar ,2008 Feb ,2008 Jan ,2007 Dec ,2007 Nov ,2007 Oct ,2007 Sep ,2007 Aug ,2007 Jul ,2007 Jun ,2007 May ,2007 Apr ,2007 Mar ,2007 Feb ,2007 Jan ,2006 Dec ,2006 Nov ,2006 Oct ,2006 Sep ,2006 Aug ,2006 Jul ,2006 Jun ,2006 May ,2006 Apr ,2006 Mar ,2006 Feb ,2006 Jan ,2005 Dec ,2005 Nov ,2005 Oct ,2005 Sep ,2005 Aug ,2005 Jul ,2005 Jun ,2005 May ,2005 Apr ,2005 Mar ,2005 Feb ,2005 Jan ,2004 Dec ,2004 Nov ,2004 Oct ,2004 Sep ,2004 Aug ,2004 Jul ,2004 Jun ,2004 May ,2004 Apr ,2004 Mar ,2004 Feb ,2004 Jan ,2003 Dec ,2003 Nov ,2003 Oct ,2003 Sep ,2003 Aug ,2003 Jul ,2003 Jun ,2003 May ,2003 Apr ,2003 Mar ,2003 Feb ,2003 Jan 
    Zimbabwe,2.8,1.5,0.1,1.2,1.4,1.9,1.2,1.6,1,0.4,4.5,0,0.3,0.2,0.2,1,1.3,0.6,1,1.3,1.3,1.1,1.3,1.3,0.1,0.6,1.9,0.8,0.9,0.9,1.4,1.6,1.7,1,0.3,1.8,1.1,0.2,0,2.6,2.1,1.2,1.5,1.3,0.3,0.1,0.8,0.8,0.4,0.5,0.6,1,1.5,1.3,1.1,1.3,0.7,2.4,0.3,1.5,1.3,0.9,1.4,2.5,0.7,1.6,3,1.3,2.1,0.3,0.6,1.5,3.6,1.9,2.6,0.4,3.7,1.9,1.2,2.5,0.8,1,1,0.7,3.2,2.4,0.3,0.8,6.3,4.9,2,3.2,2.4,1.3,2.4,2,0.1,2,0.6,1.1,5.2,0.9,1.1,3.6,1.7,0.3,36.9,4,1.5,1,0.8,2.1,2,2.5,0.2,1.3,0.5,2.9,1.7,1.7,2.1,2.3,6.8,1.2,1.4,2.1,2.6,5.5,4.8,1.1,3.5,2.8,2.9,2.6,1.7,5,1.4,4,0.8,0.4,1.5,4.5,5.4,3,1.6,2.5,1.1,2.8,1.2,0.9,3.4,1.3,3,0.4,1.1,1.7,0.8,0.7,0.6,1.2,2,0.6,0.3,0.5,0.8,0,0.1,0.4,0,0,0.3,0.7,0.4,2,0.6,1.6,0.2,0,1.1,1.3,0.7,5.5,7.1,0.6,1.8,1,0.4,1.6,0,0,0.3,0,2.5,0.7,0,0.4,1,0.6,0.3,2.1,0,0.7,0.5,2.2,1,0.1,0.7,1,7.8,6.2,0.4,0.4,1.4,1.4,0.5,1.7,0.1,0.6,1.7,0.2,0.3,1,1.1,0.6,1.7,1.2,3.7,3.4,9.9,4.7,1.1,4.8,0.6,0.2,1.7,1.3,0,1.9,0.9,0.3,1,0,0.9,0,0.3,4.6,0.7,0.7,0.5,0.2,0.5,0.4,0.7,0.1,0.1,0.6,1.2,0.5,0.8,1.3,0.4,1.5,1.3,0.3,1.3,0.9
    Zambia,22.2,18.8,0.2,23.6,0,0.2,0.6,0.3,32.6,0.9,0.3,0.2,0.3,0.7,0,0,0,0.4,0.2,6.7,25.7,1.1,0.1,1.4,0.2,1,0.4,26.1,0.8,0.7,0.5,0.5,22.3,1,1.1,0.4,0.5,1.3,0,26.8,0.6,0.2,14,5.1,2.6,1.1,28.7,1.3,28.1,17.7,11.1,15.1,17,2.3,0,1.4,0.1,0,1.6,1.1,16.5,1.3,5.9,26.7,21.5,0,51.5,1,1.1,32,29.1,12.7,0,0.7,6,40.2,5.2,0,24.7,0.7,1.6,14.7,0,10.7,0,9.5,22.8,7.1,33.6,0.3,5,3.3,2.3,2.5,0.7,0.1,31.9,0.1,2.6,8.4,0.3,0,0,11.2,26.3,7.7,56.4,12.8,0,0,3.3,0,0,0,0.4,0,2.9,0,0,0.1,23.4,4.8,4.3,45.3,0.2,2.8,0.2,0.2,0.4,3.1,0,46.1,0,0,0,0,2.7,0,0.2,0,1.5,0.1,0.9,0.8,0.9,0,0.1,0.1,0,4.3,2.4,0.2,23.5,0,0,0,0,0.1,0,0,0,0,0,0,0,4.2,6.1,19.1,0,0,0,2.5,0,0,9.6,48,0,7.2,8.2,0,0,0.4,0,0,0.1,0,0.4,1.5,4.8,3.5,2.3,0.2,0,0,0,0.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,2,0,1.2,0.5,0,0,0,0.2,0.9,0.4,0,0.1,0.6,0.3,0.7,0.9,2.7,0.1,0,4.2,3,0.7,3.7,0.5,0.5,2.5,0.5,0.4,0.4,0.2,0.3,0.5,0.5,0.4,0,0.3,9.9,0,0.6,0,0,0,0.2,0.4,0.3,0.3,0,0.2,0,0,0.5,0,0.2,0,0,0.2
    Yemen,0,0,0.1,0.3,0,0.3,0,0,0.2,0.2,0,0,0,0,0.1,0,0.2,0,0.2,0.1,0.3,0,1.2,0.1,0,0.2,0.6,0.1,0.3,0,0.2,0.5,0.2,0.6,0.3,0.2,0.5,0,0.7,0.6,1.8,1,0.1,1,0,0.5,0.1,0,0.5,0,0.9,0.3,2.2,1.1,35.1,0.1,0.6,0.3,0.1,0.2,0.1,0.1,0.9,0.4,0.8,0.5,0,0.3,0.1,0.4,0.5,0.6,0,0.4,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.6,0.9,0.3,0.5,0.8,0.2,0.6,0,0.4,0.6,0.5,0.1,0.4,0.7,0,0.6,0.3,0,0,0.2,0,0,0,0.4,0.2,0.4,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0.2,0.3,0.2,0.3,0,0.3,0.1,0,0,1.3,0.2,0.2,90.9,36,0.6,111.2,0.4,0.5,18.8,106.8,38.5,0.5,0.2,0.2,0.3,0.1,0.4,0.5,0.5,1,0.6,0.2,0.9,0.3,0.8,0.3,0.3,0.1,1.2,0.8,1.1,0.1,0.1,0.7,132.7,49.8,0.1,115.4,128,0,0.4,0.8,1.3,0,102.1,0.7,0,0.2,0.3,0.1,0.1,0.2,0.3,0.2,101.6,0.5,2.4,0.8,0.3,1.2,1.5,0.3,75,0.6,2.2,0.6,1.5,1.3,0.4,2.3,0.5,1.6,1.7,0.8,1,2.7,20.5,41.4,0.9,1.5,0.8,1.8,1.3,2.7,0.3,20.3,0,0.6,1,0.5,1.9,1.1,12.4,1.2,0.7,1.1,0.1,0.9,2.1,0.4,1.2,0.2,1.2,3,0.6,0.9,0.4,1.7,1.4,0.4,0.1,55.7,0.1,1.1,1.4,88.8,116.6,20.2,3,1.8,83.1,95,104.1,87.1,77.7,13.2,67.2,34.7,16.4,0.3,0.7,1,2.1,91,0,0.4
    Viet Nam,721.4,793.4,781.2,717.1,803.6,694.4,876.3,763.8,653.9,683.9,772.8,603.4,550.6,678.8,656.6,546.1,584.5,513.5,553.3,560.7,536.7,519.3,498.5,560.2,509.6,520.8,567.4,489,522.4,594.9,688.3,759.7,706.1,781.8,821.2,636.6,445.5,561.2,543.8,522.1,482.4,457.4,458.2,546.3,493.8,452.6,517.2,541,442,428.3,448.9,452.7,461.1,387.7,416.8,368.5,312.7,337.5,832.5,563.5,570.8,382,354.7,385,361.4,371.8,549.6,498,391.1,492,408.5,460.5,281.5,420.4,384.3,400.8,387.7,421.6,418.7,442,389.3,380,378.5,413.8,269.5,393.8,385.2,372.9,418.6,376.5,377,405.6,379.8,417.6,419.3,421.5,286.2,372.6,341.9,370.2,299.8,366.9,393.5,354.5,344,382.8,367.4,374.7,247.5,304.9,380.3,322.2,417,418.2,385.2,448.9,487.3,482.1,399.8,412.4,331.1,458.4,452.7,317.4,346.3,362.7,292.4,320,431,375.8,400.9,276.8,193,283.2,241.2,791.2,359,332.2,308.1,333.2,224.2,259.4,285.1,215.4,181.8,295,231.8,193.3,226.7,381.8,223.1,315.8,228.5,214.9,259.5,205.7,173.9,151.8,239,175.8,180.9,194.6,170,181.5,236.4,178.2,142.2,146.9,106,133.1,148.1,161.8,137.7,138.9,211.4,205.8,156.3,147.9,205.4,211.9,214.8,253,216,201.6,334.8,322.5,309.1,248.8,264.8,302.6,300.3,360.6,253.5,246.6,218.3,192.5,388.3,357.9,154.2,420,337.6,160.2,341.5,412,160.4,285.5,243.7,247.3,338.8,303.7,274.2,230,302.4,323.6,226.4,253.1,231.9,249.1,247,254.1,141,309,220.8,196.4,189.9,129.8,184,246.1,262.2,241.2,216.5,291.2,352.8,392.1,137.2,347.4,213.3,275.1,245,271.7,58.9,224.3,127.5,265.6,284.6,454.4,111.9,178.5,103.4,252.5,57.5,254.9,152,125.6,119,191.9,174.2,199.2,132.8,141.6,187.4,43.6,201.2,96.6,150,147.1
    Venezuela,0,0,0,0,0.1,0,0.2,0.1,0,0.1,0,0,0,0.3,0.2,0,0,0.6,0.1,0.2,0.4,0.4,1.2,0,0.4,0.1,0.1,0.7,0.9,0.2,0.8,0.4,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0.4,0.2,0.1,0.1,0,0.2,0,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0.1,1.3,0,0.1,0.1,163.5,1.6,73.1,0,0.3,0,0.2,208.3,80.4,119.3,67.7,51.4,93.4,85.8,0,160.6,86.8,11,0.1,146.4,189.1,229,332.9,252.2,253.1,70,114.1,92.8,46.6,41.1,306.6,139.1,0,159.5,143.9,163.3,63.6,298.9,108.9,319.4,24.7,15.7,74.4,79,122.6,196.7,262.3,102.6,445.2,129.2,71.6,241.7,186.4,248.9,167.2,202.2,191.3,200,315,545.1,491.8,461.5,372.4,445.4,587.5,414.2,388.1,558.1,547.9,384.1,328.7,824.5,724,645.8,1149.4,412.4,810.9,663.7,236.2,305.3,515.1,471.3,379.6,491.9,617.1,544,561.7,355.1,297.2,355.9,247,130.8,272.8,341,164.4,262.5,289.1,843.6,234.6,347.8,513.4,398.4,418.1,152.2,322.7,214.5,303.2,299.1,289,342.6,164.8,473.8,281.9,483.7,187.5,278.5,397,213.2,336.9,338,472,334.6,256.1,338.8,353,341.4,181.2,109.7,217.1,153.1,274.7,467.9,394.8,267.9,521.4,577.7,225.8,208.2,89.6,113.2,102.9,153.1,227.9,13.9,0,0.1,0,72.5,0.2,0.2,37.9,0,27.7,29.3,14.1,33.7,33.9,38.6,16.1,35.2,51.2,42.3,21.2,80.4,51.6,5.4,76.7,24.2,25.9,40.6,20.6,40.1,42.4,64.9,44.7,4.3,5.5,8.9,43.8,46.4,13.3,26.6,5.4,11.2,0,5.1,0.3,0.2,0,0.1,5,0,7.1,0,15.7,62.7,0.1,0,0.1,0.1,15.2
    Vanuatu,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.6,0.3,0,0,0,0,0,0.1,0,0,0,0.1,0.4,0,0,0,0,0,0.4,0,0.2,0.6,0,0.7,0.4,0,0.6,0.2,0,0,0,0,0,0,0.3,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0.3,0.4,0,0.2,0,0,0,0,0,0.8,0.4,0,0.2,0,0.4,0.1,0,0,0,0.1,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,0,0.6,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0.9,0,0,0.1,0.1,0,0,0,0,0,0,0.2,0.2,0.1,0,0,0.3,0.2,0.2,0.4,0.5,0,0,0,0,0,0.1,0,0,0.5,0.7,0,0,0.2,1.7,0,0,0.7,0,0.1,0.1,0,0.7,0.7,1.2,0.1,0,0.6,0,0.3,0.2,0.1,0,0.1,0,0,0.1,0,0,0.9,0,0.2,0.1,0,0.1,0,0.2,0.3,0.4,0.8,0.5,0.4,0.2,0,0,0.1,0,0.6,0,0.1,0.3,0.3,0,0.5,0,0.1,0,0,0.4,0.3,0.3,0.3,0,0.2,0.3,0,0,0,0.1,0.1,0,0.6,0.2,0.5,0.1,0.4,0.5,0.3,0.1,0,0,0,0.2,0.4,0.1,0.5,0.1,0.9,0,1.3,0.7,0.3,0,0.1,0,0.2
    Uruguay,0.6,2.7,0.7,0.9,2,17.4,0.9,22.9,0.5,0.8,13.4,0.7,0.4,16,1,0.5,0.6,2.5,15,1.2,0.6,0.5,1.3,2.7,1.7,0.7,0.6,0.8,1.1,3.3,0.8,5.4,2,27.5,2.4,130.1,3.1,15.6,2.5,2.9,2.3,1.3,1.1,0.8,1.9,1.1,0.5,2.6,0.9,0.4,1.3,1,0.5,0.1,0,1.7,1.8,1.3,2,1.1,0.5,1.2,2.3,2.9,5.4,0.4,3,1.8,9.8,9.5,10,1.7,1.4,2,1.1,1.6,3.2,2.6,3.2,3.5,1.5,0.3,2.3,1.2,1.3,2.4,3.6,2.5,3.4,3.8,1.8,1.1,1.2,1.9,0.9,3.7,1.3,1.6,1.6,1.5,1,1.6,0.7,1.7,0.9,0.7,0.4,1.3,1.3,2.2,2.5,0.6,0.5,1.6,0.9,0.7,1.6,9.7,1.7,1,0.6,1.1,0.9,0.9,1.3,1.7,1.4,1.5,1.9,1.2,1.5,0.8,1.2,3.3,2.6,2,1.1,2.5,2.3,2.4,1.2,1.9,1.1,1.1,0.5,1.3,3,2.8,3,1.1,2,2.4,3.5,4.1,2.4,2.3,1.9,5,4.3,6.8,3.8,5,5.2,6.2,6.6,3.5,5.8,5.4,2.2,6,2.4,2,3.4,2.4,3,3.2,5.8,3.4,4.7,5.5,3.6,5,2.7,3.5,2.1,2.5,3.1,4,3.3,2.9,1.9,1.4,0.5,1.8,1.4,1.5,2.2,2,1.9,3,3.9,2.4,5,2.8,1.4,6.2,2.9,2.8,2.3,2,2,0.9,3.3,0.8,1,0.8,1.7,2.5,3,1.2,4.6,1.7,3.4,1.9,1.6,2.1,1.6,2.2,3.3,2.1,2.8,1.3,5,0.9,2.4,2.2,0.9,1.2,0.9,4.4,1.2,1.8,1.2,1.5,1.4,3.6,1.1,0.8,1.2,0.9,3.7,1,0.4,2.7,0.5,0.6,0.1,1.3,0.4,3.5,0.2,0.8,0,0.1,0.6,0.1
    United States Virgin Islands,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0.1,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
