,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Trade & Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Merchandise Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Exports by Region/ Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Merchandise Trade By Region And Selected Market (Exports), Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 17/03/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: ENTERPRISE SINGAPORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Million Dollars
Data Series,2025 Feb ,2025 Jan ,2024 Dec ,2024 Nov ,2024 Oct ,2024 Sep ,2024 Aug ,2024 Jul ,2024 Jun ,2024 May ,2024 Apr ,2024 Mar ,2024 Feb ,2024 Jan ,2023 Dec ,2023 Nov ,2023 Oct ,2023 Sep ,2023 Aug ,2023 Jul ,2023 Jun ,2023 May ,2023 Apr ,2023 Mar ,2023 Feb ,2023 Jan ,2022 Dec ,2022 Nov ,2022 Oct ,2022 Sep ,2022 Aug ,2022 Jul ,2022 Jun ,2022 May ,2022 Apr ,2022 Mar ,2022 Feb ,2022 Jan ,2021 Dec ,2021 Nov ,2021 Oct ,2021 Sep ,2021 Aug ,2021 Jul ,2021 Jun ,2021 May ,2021 Apr ,2021 Mar ,2021 Feb ,2021 Jan ,2020 Dec ,2020 Nov ,2020 Oct ,2020 Sep ,2020 Aug ,2020 Jul ,2020 Jun ,2020 May ,2020 Apr ,2020 Mar ,2020 Feb ,2020 Jan ,2019 Dec ,2019 Nov ,2019 Oct ,2019 Sep ,2019 Aug ,2019 Jul ,2019 Jun ,2019 May ,2019 Apr ,2019 Mar ,2019 Feb ,2019 Jan ,2018 Dec ,2018 Nov ,2018 Oct ,2018 Sep ,2018 Aug ,2018 Jul ,2018 Jun ,2018 May ,2018 Apr ,2018 Mar ,2018 Feb ,2018 Jan ,2017 Dec ,2017 Nov ,2017 Oct ,2017 Sep ,2017 Aug ,2017 Jul ,2017 Jun ,2017 May ,2017 Apr ,2017 Mar ,2017 Feb ,2017 Jan ,2016 Dec ,2016 Nov ,2016 Oct ,2016 Sep ,2016 Aug ,2016 Jul ,2016 Jun ,2016 May ,2016 Apr ,2016 Mar ,2016 Feb ,2016 Jan ,2015 Dec ,2015 Nov ,2015 Oct ,2015 Sep ,2015 Aug ,2015 Jul ,2015 Jun ,2015 May ,2015 Apr ,2015 Mar ,2015 Feb ,2015 Jan ,2014 Dec ,2014 Nov ,2014 Oct ,2014 Sep ,2014 Aug ,2014 Jul ,2014 Jun ,2014 May ,2014 Apr ,2014 Mar ,2014 Feb ,2014 Jan ,2013 Dec ,2013 Nov ,2013 Oct ,2013 Sep ,2013 Aug ,2013 Jul ,2013 Jun ,2013 May ,2013 Apr ,2013 Mar ,2013 Feb ,2013 Jan ,2012 Dec ,2012 Nov ,2012 Oct ,2012 Sep ,2012 Aug ,2012 Jul ,2012 Jun ,2012 May ,2012 Apr ,2012 Mar ,2012 Feb ,2012 Jan ,2011 Dec ,2011 Nov ,2011 Oct ,2011 Sep ,2011 Aug ,2011 Jul ,2011 Jun ,2011 May ,2011 Apr ,2011 Mar ,2011 Feb ,2011 Jan ,2010 Dec ,2010 Nov ,2010 Oct ,2010 Sep ,2010 Aug ,2010 Jul ,2010 Jun ,2010 May ,2010 Apr ,2010 Mar ,2010 Feb ,2010 Jan ,2009 Dec ,2009 Nov ,2009 Oct ,2009 Sep ,2009 Aug ,2009 Jul ,2009 Jun ,2009 May ,2009 Apr ,2009 Mar ,2009 Feb ,2009 Jan ,2008 Dec ,2008 Nov ,2008 Oct ,2008 Sep ,2008 Aug ,2008 Jul ,2008 Jun ,2008 May ,2008 Apr ,2008 Mar ,2008 Feb ,2008 Jan ,2007 Dec ,2007 Nov ,2007 Oct ,2007 Sep ,2007 Aug ,2007 Jul ,2007 Jun ,2007 May ,2007 Apr ,2007 Mar ,2007 Feb ,2007 Jan ,2006 Dec ,2006 Nov ,2006 Oct ,2006 Sep ,2006 Aug ,2006 Jul ,2006 Jun ,2006 May ,2006 Apr ,2006 Mar ,2006 Feb ,2006 Jan ,2005 Dec ,2005 Nov ,2005 Oct ,2005 Sep ,2005 Aug ,2005 Jul ,2005 Jun ,2005 May ,2005 Apr ,2005 Mar ,2005 Feb ,2005 Jan ,2004 Dec ,2004 Nov ,2004 Oct ,2004 Sep ,2004 Aug ,2004 Jul ,2004 Jun ,2004 May ,2004 Apr ,2004 Mar ,2004 Feb ,2004 Jan ,2003 Dec ,2003 Nov ,2003 Oct ,2003 Sep ,2003 Aug ,2003 Jul ,2003 Jun ,2003 May ,2003 Apr ,2003 Mar ,2003 Feb ,2003 Jan 
Total All Markets,53887.5,59374.5,60142.9,58330.2,56110.4,54444.1,55760.6,59228,52008.4,56812.9,55823.5,57039.2,51112.6,57692.3,52476.3,55562.4,58070,54436.6,53562.8,52301.6,53074.4,50730.7,49309.1,59071.8,50276.7,49531.2,55000.1,54162.8,56576.3,62507.1,63363.7,64125,64177.1,59847.4,60237.3,63132.6,51991.5,54845.7,59213.8,56720.1,53639.3,52034,52038.5,49834,49619,47355.2,50591.9,55444.1,42602.2,44988.8,46246.9,43291.9,44088.3,43907.4,44333.6,42892.7,40640.8,36482.3,39946.6,45800,43512.3,44501.7,45063.7,45758.7,46828.5,43494.3,45157.9,45390.9,41424,46631.5,44138.8,44232.1,39862.6,44530.9,43492.4,48700,51656.4,45850.3,50448.6,48306.8,45693.7,48359.7,44492.1,45602.2,38936.3,44126.5,44593.2,45886.2,43739.6,41178.8,44464.8,42629.4,42324.2,43945.2,40431,46072.7,39340.3,40395.5,44321.5,41889.1,39645.8,39689.5,38628,38163.1,39303,38907.7,38777,38820,32392.7,36374.2,40604.2,39152.1,43473.1,40566.8,38499.5,42883.7,41324.7,39419.5,42126.1,46341.5,34745.3,42679.6,42154.4,41651.7,45076.1,45258,43395.7,43601.8,43604.9,43741.7,46201.1,45280.8,41135.2,44966.3,42513.5,43029.3,47916.3,45161.1,43843.5,46363.9,43436.4,45728.3,45691.3,42285.2,37560.5,41978.1,39765.5,42485,44485.2,41848.9,41848.3,42514.9,43409.9,44546.2,44829.8,46121.6,45664.1,41834.6,45643.4,43199.9,44554.6,45395.6,45126.9,42644.2,43871.8,42640.2,42763.4,46700.6,36963.2,43766.7,41851.1,39772.9,42651.5,41615.4,42941.6,41170.2,41020.4,38693.7,40644.7,41005.5,32951.4,36391.2,37143.7,35692.7,35846,35213.9,34146.2,35293.2,32153,30119.9,31378.1,31798.4,27677.9,26463.4,30052.6,34292.7,39502.3,43656,42473.6,45379.1,42500.9,40940.3,42515.9,40431.4,36428.3,42682.4,37852.8,39009.5,41079.2,39118,39110.1,39517.6,38400.9,36406,36442.3,38614,30938.2,37598.1,35837.9,37337.4,37008.9,38632.8,38055.7,36213.6,37974.5,35996.4,33659.3,37718.9,33003.1,32618,37079,34576.6,35802.3,34073.8,34304.2,31706.7,31155.4,30570.6,29900.2,31463.4,25507.3,27543.9,30269.4,28384.1,30325.2,31152.6,29176.2,29140.4,28647.3,27292,26802.5,27855,24128.1,23603.2,26185,23724.8,25982.3,25186.3,22765.1,23528,22304.4,22026.6,22747.9,23418.4,19831.1,23447.6
  America,7190.4,7373.4,7501.3,6656.9,6324.3,6490.9,6869.7,8481.1,5877.9,6514.6,5829.1,6016.5,6162.1,6073.3,6113.8,6836,6050.4,6451,6193,6960.6,6378.6,6035.2,7156.8,8254.3,5885,5800.7,6217.5,6394.2,6653.9,7091.9,7931,6731.2,7508.6,6341.1,7075.6,7933,5396.8,6576.2,6093.6,6097.6,5684.9,5683.5,5551.9,5279.8,5389.4,5711.4,5558.4,6053.3,4815.3,4809.6,5654.2,5401.9,5098.7,4795.5,5164.4,6883.8,4895.5,5922.2,6569.1,6021.1,5870.7,5557.8,4613.7,4822.3,4938.3,4754.5,4837.7,5209.4,4990.1,5809.4,5023.6,5281.2,4841.7,5055.8,4449.3,4848.5,5238.2,5048.3,5264.7,5238.4,4815,5307.9,4917.3,4909.7,4054.1,4321.3,3775.8,3793.3,4004.7,3721.9,4136.4,3792.4,3965.2,4483.3,4069.7,4562.6,3371.5,3754.4,3588.8,3704.8,3524.2,3754.2,3807,3963.3,4110.8,3748.8,3761.4,3629.7,3102.4,3244.8,3352.7,3394.5,4289.2,4036.7,4028.4,4047.9,4045.8,3803.6,4216.4,4424.2,3192.2,3750,3844.3,3756.2,4161.6,4261.3,4341.4,4230.2,4288.7,3827.4,4576.6,3942.2,3943.2,4026,3895.1,4317.5,4468.1,4649.1,4593.2,4433.9,4615.7,5750.5,4534.7,4415.9,3486.3,4070.2,3325.5,3960.1,4724.6,4036.2,4640.9,4125.5,4094,4243,4379.3,4354.7,4955.8,4773.6,4685.3,3960.8,4345.1,4228.9,4410.2,4511.9,4667.4,4177,4848.6,5650,3783.5,4181.6,3823.7,3796.1,4962.2,4925.1,4648,3987.5,4154.7,3745,5016.6,3753.2,3479.3,3652.5,3737.6,4230.7,3898.1,3930.7,3915.3,3858.6,4004.6,3127.4,3786.1,3393.7,3093.8,2934,3376.8,4757.6,4312,4917.8,4634.8,4433.9,4465.7,4147.7,4595.7,5187.7,4249,4950.7,4210.4,4528.3,4783.9,4564.9,4741.9,4717.3,4719.3,4395.6,4523.4,4903.5,4033.8,4618.1,3961.3,4284.1,4911.8,4868,4753.4,4865.4,4994.5,4373,4553,5056.8,4224.2,3975.3,4674.7,4571.7,4469.6,4167.9,4207.1,4055.6,3912.1,3723.8,3703.3,3858.7,3506.3,3529.3,3772.3,3692.3,3928.5,4160.1,4252.8,4263.1,3980.8,3973.1,3635.7,3920,3009.7,3224,3610,3296.2,3734.5,3461.1,3263.4,3327.5,3594.9,3412.3,3374.5,3329.3,3046.3,3599
    Antigua And Barbuda,9.7,10.7,7.2,8.3,7.9,8.2,10.4,10.1,8.5,15.6,18.4,9,14.8,11.1,10.5,14,6.4,11.4,15.1,8.1,6.6,7.9,9.6,13,11.3,5.6,9,13,6.5,12.5,11.4,12,9.8,13.1,13.2,12.8,8.7,10.3,10.4,8.3,6.4,8.6,4.6,6.3,9.5,8.1,8,10.6,8.4,6.6,6.8,7.1,6.5,8.1,3.8,2.9,5.1,4,8,13.1,11.1,22.4,3.7,9.8,10.9,9.5,9.8,11.6,12.4,15.5,12.5,9.9,11,9,15.5,20.7,9.4,12.4,14.5,13.1,13.6,10.5,12.8,14.5,15.2,10.5,9.7,12.1,14.4,19.6,12.6,11.2,16.6,17.3,14.2,18.4,14.2,17.3,20,17.2,18,14.4,14.6,12,16.3,15.1,12.4,9.7,9.3,16.3,17.1,21.9,23.7,22.2,25.9,30.1,32.6,31,20.1,24.5,16.5,25.6,20.2,29.2,27.9,32.2,30.1,42.4,37.3,36.5,27.4,28.1,32,37.4,28.2,39.3,26.9,46.3,33.1,41.8,31.1,32.2,41,35.8,45.3,34.5,35.5,41.1,26.6,42.6,47.8,35.5,56.4,68.8,62.3,42.1,54.6,62,41.8,53.5,55.7,53.3,60.4,53.9,56.7,55.9,63.3,60.7,53.9,61,39.9,46.3,48,53.1,51.3,58.6,49.6,58.3,45.5,46.8,51.4,43.7,45.4,63.2,38.2,42,42.5,32.1,32.4,31.8,23.8,23.4,20.1,18.1,21.2,39,58.4,58.7,72.9,62.9,58.8,54.1,34.7,39.3,37.3,39.1,34,36.6,24.1,30.4,21,21.4,29.8,25.1,19,16.3,16.2,18.5,16.2,14.1,18,15.4,15.9,19.1,14.5,17.1,16.6,22.4,21.8,20.2,22.2,21.7,19,20.9,20.5,15.1,13.7,15.1,11.9,9.1,10.9,9.7,10,19.8,14.7,12.4,12.2,14.9,8.8,11.8,11.9,29.7,10.3,11.1,7.4,7.7,7.3,7.8,8.7,6.3,6.8,7,7.1,4.5,9,5.1
    Argentina,25.5,31,28.3,23.3,30.2,30.1,39.8,30.8,22.8,20.7,15.5,31.3,21.6,26.3,21.1,20.5,15.4,18.7,31.2,26,28.2,22.2,22.6,24.7,21.8,17.7,22.1,20.7,23.6,52.9,43.2,14.3,19.5,20.9,19.6,21.2,17.6,21.6,20.2,14.5,19.2,14.1,30.8,15.4,14.7,12.9,9.8,27.1,25.4,15.4,14,24.3,24.6,19.8,18.9,22.7,17.9,8,20,9.2,14.3,21.4,9.4,11.6,22,12.1,15.7,16.3,23.4,17,16.6,13.2,8,13.6,12.3,15.5,9.9,18.6,14.2,8.5,12.9,10.7,14.1,11.1,10.6,9.6,9.8,13.6,23.5,13.8,16.9,11.7,13.7,16.2,6.9,12.7,9.3,12.4,10.2,13.4,9.5,10.8,18.3,38.3,59.6,14.6,7.8,14.3,16.7,14.1,13.4,11.3,13.2,9.6,15.1,13.9,14.7,13.3,18.9,13.4,12.8,13.6,13.2,18.6,13.8,15.4,12.1,14.5,16.1,16.6,17.1,66.6,114.2,37.5,11.1,12.2,20.9,15.9,11.5,15.7,13.3,17.5,14,11.9,11.1,13.3,9,15.3,19.2,11.5,28.3,15.9,17.1,36,10.5,9.8,7.6,26,20.9,13.3,22.8,19.9,14.2,15.8,12,11.8,16.2,26.8,18.5,12.1,13.2,20,16.8,24.8,23.4,29.2,30,14.4,23.9,11.3,8.3,9.6,7.8,9.4,10.1,8.2,8,7.6,7.2,8.3,18.2,8.1,7.6,12,10.6,40.3,17.1,59.7,10.9,18.7,9.6,31.4,9.9,10.4,13.4,9,18.2,11.5,13.2,28.2,10.7,13.4,12.9,10.2,10.9,14.4,8.4,35.8,10.4,10.1,10.1,7,8.6,7.6,11.2,6.7,9.2,14.5,16.5,10.9,12.6,12.2,12.8,8.4,13.6,8.7,7.2,8.1,7.3,8.8,7.6,7.8,6.6,6.6,7.2,7.7,5.8,4.8,5.1,205.4,4.9,5,4.7,4.7,5.6,2.9,3.4,4.8,23,4,4.1,4,4.8,2.8,1.8,2.1
    Bahamas,68.3,61.2,49.4,64.2,40.4,67.3,90.6,83.7,86,77.2,86.2,91.1,81.8,123.8,97.5,92.1,108.4,88,73.2,67.1,76.1,79.7,86,104.3,81.6,121.6,103.1,107,110.7,140.1,170.7,132,149.7,130.6,120,86.8,97.8,121.2,103.6,99.5,88.4,101.3,100.9,91.8,91.8,88.4,69.5,104.2,78.7,85.8,71.9,71.4,55.5,59,61.3,64.8,39.2,54.9,64.7,100.3,122.1,149,32.7,48.9,73.6,79.6,93.9,83.3,71.8,104.2,77.3,87,77.5,78.6,98.8,113.7,110.4,109.9,98.2,105.5,98.9,106.2,98.9,87.7,97.2,103.7,96.5,71.2,90.9,73.8,78.8,61.3,65.8,72.8,91.8,65.8,83.8,54.5,58.6,69.2,56.1,53.3,67.5,56.5,57.2,56.5,38.1,37.5,46.5,52.7,68.6,55.5,58.3,68.7,61.7,68,67,59.2,69.8,83.3,63.4,77.4,77,105.8,107.6,119.2,77.9,109,92.2,121.8,119.5,96.4,124.2,152.2,101.6,113.2,108,69.3,124.1,103.9,92.9,94.8,121.9,89.2,124.5,95.6,86.2,88.6,79,107.3,75.9,115.4,144.5,111.8,126.8,122,115.3,137.5,101.6,98.7,98.9,137.7,103.8,118.5,128.3,81.9,116,100.9,114,86.7,89.5,97.3,60.3,76.8,67.8,86.1,84.5,82.9,88.4,94.9,88.3,95,81.2,70,78.7,76.9,71.4,84.2,51.1,57.1,43.5,55.9,57.6,39.7,49.5,73.5,85,153.5,130.1,97.8,114.5,90.1,115.9,70,78.2,71.6,77.6,64.2,62.7,51.5,53.1,48.8,137.3,46.7,44.3,51.3,38.6,42.3,31.4,40.1,40.3,40,42.2,36.7,40.3,35.7,45.7,48,34.4,35.9,32.6,47.6,38.4,49.7,37.8,35.3,28.1,38.6,31,22.5,26.9,27.8,28.1,21.8,13.9,26.3,16.9,17.3,25.6,24.6,30.8,20,20.7,27.3,20.7,15.2,22.6,20.9,19.1,21.6,23.4,26.8,23.9,23.2,27.2,23.8
    Bermuda,0.1,2.8,7.7,0.5,5.5,0.7,5.5,2.9,2.5,1.4,11,2.5,8.1,0.7,4.6,2.1,6.2,3.5,6.3,1.8,2.6,7.7,5.4,6.4,4.8,14.5,1,17.5,19.8,8.2,12.8,4.2,19.5,9.7,1,9.3,20.4,14.3,5.2,6.3,11.7,2.2,11.2,4.4,1.3,7.1,4.5,7,6.8,3,7.1,5.3,3.9,4.5,2.8,2.7,4.2,4.2,3.5,1.9,10.9,17,4.7,4.1,5.7,5.5,5.4,8.2,3,1.5,10.7,4.3,10.1,8.6,2.2,9.4,11.5,5.6,5.3,5.4,14.3,16.7,17.6,14.9,10.6,9.4,5.7,10.6,11.5,13.2,11,5.1,16.9,14.4,12.5,14.1,5.6,15.9,7.4,9.3,5.4,6.7,13.7,9.4,10,13.7,3.7,6.3,11.3,13.1,6.5,14.8,11.5,11.3,8.7,14.9,15.4,22.1,16.7,22.6,15.2,23.6,23.1,16.2,38.5,27.2,33.6,37.3,34.6,51.2,29.6,29.8,41.1,46.7,45.9,31.4,39.4,54.4,35,29,35.7,28,36.9,45.8,27.4,30.6,23.8,22.9,29.3,38.1,34.6,28.2,22.4,42.6,31.4,30.5,25.7,38.5,34.5,28.6,34.7,30.9,33.3,19.9,26.7,10.6,27.5,15.5,18.7,25.3,22,10.4,16.9,26.7,12.6,10.5,15.7,13.7,22.8,12.8,23.9,13.3,20.3,19.2,15.7,30.9,15.5,17,13.5,14.1,20.6,14.6,11.6,7.3,5.8,22.1,21.4,41.4,49.3,34.6,32.5,25.9,28.9,23.6,32.2,22.3,26.8,10.4,15,8.8,19.5,13.3,5.4,6.6,10.1,11.4,7.3,9.5,2.7,3.5,13.1,8.5,7.1,13.6,9.1,14.2,5.5,6.5,6.3,6.1,5.2,9.3,4.7,5.6,5,4.4,3.5,3.2,1.3,0.2,1,2.8,4.6,1.7,5.2,1.8,3.5,2.8,3.5,4.7,2.2,2.4,1.3,2.2,1.6,0.4,1.8,3.7,1.4,2,2.9,2.8,3.4,3.4,2.1,3.8
    Brazil,204.6,243.9,207.2,187,217.2,233.3,221.3,251.1,188.4,240.7,185.5,206.6,194.3,214.1,198.6,152.8,188.3,168,241.6,247.3,203.7,212.9,145,180,200.7,331.5,227.4,170.7,202.4,274.3,258.9,215.1,262.2,223.3,227,247.6,224.1,241.2,213.1,208.2,189.9,237.4,222.8,172.4,148.8,166.8,183,153,135.7,133.2,123,120.3,164.9,153.1,151.2,156,155.9,148.8,118.9,155.3,148.2,140.5,124.6,150.3,140.3,169,197.7,158.8,138.8,150.6,126.2,140.7,133.8,184.5,100.8,122.3,165.6,136.9,170,146.6,120.2,141.1,139.5,121,106.8,96,139.7,152.2,104.4,131,143.3,174.3,137.5,162.2,156.3,117,121,128.7,105,88.4,120,113.7,92.2,106.1,107.6,87.8,96.4,99.1,85.3,101.4,91.3,101.9,110.6,121,101.6,137.9,130.9,147.6,176.6,124.6,133.4,195.3,175.4,133.3,357.5,224.9,139.2,211.9,126.1,136.3,128.5,141.9,128.2,117.9,238.2,101.6,109,158.5,250.3,131.9,248,1626.6,154.2,188.7,103.1,111.5,97.7,374.3,118.4,138.2,141.3,133.9,122.1,143.6,112,125.7,107.1,111.3,129.4,248.4,157.9,165.4,131.7,131.5,112.7,98.8,98.8,122.4,247,109.9,88.5,98.8,124.4,108.3,110.3,105.3,91.2,126.1,863.2,100.9,82,89.6,82.2,712.9,100.8,83.5,80.3,86.6,73.9,79.8,86.2,96.7,174.5,71.1,90,722.2,136.3,181,171.5,158.7,133,143.3,139.4,150.5,145.3,142.8,163.1,112.4,154,269.8,193.5,164.4,127,138.7,126.1,191.6,119,134.8,100.3,127.3,214.2,165.4,197.6,185.8,104.5,122.4,161.1,367.3,127.8,152.9,256,117.6,160.8,123,131.6,124.6,94.1,83.8,97.1,51.5,100.3,73.1,46.7,53.6,70.5,68.8,80.3,49.9,65.3,45.4,37.1,38,31.2,32.4,27.1,38.8,47.4,43,35.4,34.2,32.7,28.2,28.5,32.8,32.8,27.1
    Canada,134.9,126.4,103.1,154.9,97.2,141.3,108.4,273,106.2,112.3,98.9,130.1,90.1,119.8,122.4,104,143.7,123.4,160.6,110.1,153.5,133.5,124.9,123.9,110.3,93.9,113.6,97,110,134.5,131.5,98.6,118,135.6,135.4,100.6,134.4,120.3,121.1,100.9,162.6,102.2,65,70.5,64.9,56.8,73.6,81.6,53.7,57,138.5,220,76.3,62,75.2,62.9,93.6,53.7,99.3,92,347.6,206.6,198.1,85.6,225.2,164.1,106.9,137.9,102.6,104.1,95.1,93,98.8,125.7,75.9,115.5,118.1,101.2,151.7,89.5,80.7,136.8,80.5,151.9,59.9,114.6,70.6,92.3,106.9,85.5,114.4,77.2,117.5,60.5,65.8,103.2,49,66.6,73.6,116,86.2,64.3,67.2,115,65,48,73,114.3,74.8,129.5,85.2,76.2,83.6,75.9,76,60.1,75,89.6,98.8,89.7,88.2,129.9,99.5,108.5,76.7,114.8,126.7,82.9,101.4,111.4,79.6,149.8,121.3,64.2,107.1,72.1,114,223.8,198.9,151.5,274.3,148.6,247.2,214.9,174.9,88.9,118.7,108.2,136.2,104.3,129.1,106.9,156.3,118.5,141,111.8,67.2,194.3,113.9,199.4,163.4,169.4,168.5,137.9,197.6,99.9,158.4,132.1,93.5,131.1,100.4,146.8,239.8,165.4,198.9,189.7,123.1,105.1,122.5,121.6,211.3,257.2,272.9,152.1,277.9,273.1,369.3,186.1,442.4,110.7,308.8,402.4,398,370,311.5,189.7,258.8,279.3,162.6,207.7,307.3,150.9,182.2,274.7,171.9,266.8,177.3,216.1,264.3,199.9,309.7,392.5,471.5,225.4,223.8,168.2,108.6,239.2,125.6,114,137.2,110.1,105.8,119.3,104.3,99.1,110.1,105.3,77,91.9,65.9,80.6,79.6,90.5,96.6,86.7,60.3,56.9,56.2,74.8,53.5,60.1,83.8,77.1,78.8,80.6,93.2,80.3,81.2,90.1,87,78.9,54.4,58.7,66.7,59.8,75.1,76.3,63.8,78.4,62.6,59.9,52.8,64,41.2,53.6
