Country,Dates,Imports,Exports,Trade Volume
China,2023-10-01,8248.7,8931.6,17180.300000000003
China,2021-12-01,7876.0,9215.9,17091.9
China,2022-07-01,8510.2,7792.1,16302.300000000001
China,2024-12-01,7168.0,8683.6,15851.6
China,2022-08-01,8196.6,7548.0,15744.6
China,2022-03-01,6635.5,8912.4,15547.9
China,2022-06-01,7976.2,7516.4,15492.599999999999
China,2024-01-01,6422.9,8793.6,15216.5
China,2022-10-01,7377.5,7810.5,15188.0
China,2024-04-01,6909.9,8207.8,15117.699999999999
China,2023-09-01,7039.8,8019.1,15058.900000000001
China,2022-11-01,8285.8,6773.0,15058.8
China,2021-11-01,6670.9,8281.3,14952.199999999999
China,2021-09-01,6016.6,8785.1,14801.7
China,2024-11-01,6841.2,7925.9,14767.099999999999
China,2024-03-01,6149.3,8605.4,14754.7
China,2023-11-01,7283.3,7369.1,14652.400000000001
Malaysia,2022-06-01,7528.1,7049.6,14577.7
China,2022-09-01,7390.9,7133.6,14524.5
China,2021-10-01,6026.1,8461.5,14487.6
China,2024-07-01,6713.5,7677.2,14390.7
China,2022-05-01,7478.1,6757.8,14235.900000000001
China,2021-04-01,6329.5,7838.8,14168.3
Malaysia,2022-03-01,7882.2,6247.3,14129.5
China,2023-03-01,6607.0,7484.7,14091.7
China,2022-12-01,7642.6,6374.2,14016.8
China,2024-10-01,6070.1,7942.4,14012.5
China,2024-08-01,6249.9,7707.6,13957.5
China,2024-09-01,5716.2,8228.9,13945.099999999999
China,2023-08-01,6519.9,7416.1,13936.0
China,2023-12-01,5898.3,8030.6,13928.900000000001
Malaysia,2022-07-01,7243.9,6672.2,13916.099999999999
China,2023-06-01,5975.8,7856.1,13831.900000000001
China,2022-04-01,6153.9,7481.3,13635.2
China,2023-07-01,6504.9,7105.0,13609.9
China,2021-08-01,5467.8,8135.0,13602.8
China,2021-03-01,6291.7,7270.1,13561.8
Malaysia,2022-09-01,7672.0,5884.7,13556.7
China,2022-01-01,6387.2,7163.5,13550.7
China,2020-08-01,5574.1,7970.2,13544.3
China,2021-07-01,5526.6,7991.9,13518.5
China,2021-06-01,6198.5,7300.5,13499.0
Malaysia,2022-05-01,6664.4,6755.7,13420.099999999999
China,2024-06-01,6111.0,7283.2,13394.2
China,2023-01-01,7362.2,6018.8,13381.0
Malaysia,2022-08-01,7225.6,6150.5,13376.1
China,2024-05-01,6416.5,6959.1,13375.6
China,2020-12-01,6202.3,7090.8,13293.1
Malaysia,2025-01-01,6445.2,6744.2,13189.4
China,2020-11-01,6280.7,6852.9,13133.599999999999
China,2023-05-01,6163.3,6897.3,13060.6
China,2019-12-01,5992.6,7002.4,12995.0
Malaysia,2024-05-01,6504.4,6455.6,12960.0
China,2025-01-01,6787.4,6065.2,12852.599999999999
United States,2023-03-01,6088.0,6676.0,12764.0
Malaysia,2022-04-01,6958.6,5784.8,12743.400000000001
China,2017-11-01,6067.8,6658.4,12726.2
China,2019-11-01,6389.4,6333.7,12723.099999999999
China,2023-02-01,5633.5,7078.2,12711.7
United States,2022-08-01,6575.1,6094.4,12669.5
Malaysia,2022-10-01,6417.4,6233.8,12651.2
China,2021-05-01,5799.3,6720.0,12519.3
United States,2024-07-01,6190.1,6320.2,12510.3
China,2017-12-01,6198.4,6273.5,12471.9
United States,2022-03-01,5939.6,6504.5,12444.1
China,2015-10-01,5362.7,7072.3,12435.0
Malaysia,2022-11-01,6773.4,5557.1,12330.5
Malaysia,2024-12-01,6569.9,5711.8,12281.7
Malaysia,2024-07-01,6082.4,6103.9,12186.3
Malaysia,2024-03-01,5374.5,6803.0,12177.5
China,2019-08-01,5045.0,7123.0,12168.0
United States,2024-12-01,6651.8,5493.0,12144.8
China,2020-10-01,5142.6,6992.7,12135.3
China,2018-10-01,5974.4,6157.1,12131.5
Malaysia,2021-11-01,6572.6,5553.6,12126.2
United States,2023-11-01,6717.1,5406.2,12123.3
China,2018-05-01,5899.3,6189.9,12089.2
China,2020-09-01,5479.6,6561.5,12041.1
China,2017-05-01,5481.2,6537.4,12018.599999999999
China,2017-03-01,5654.5,6329.9,11984.4
China,2018-11-01,5832.5,6130.6,11963.1
Malaysia,2021-12-01,6725.7,5235.0,11960.7
United States,2024-08-01,7258.3,4679.9,11938.2
United States,2022-04-01,6441.5,5451.8,11893.3
United States,2022-09-01,6537.2,5278.5,11815.7
China,2019-10-01,6125.5,5678.9,11804.4
China,2021-01-01,6121.0,5682.7,11803.7
China,2022-02-01,4799.3,6929.0,11728.3
China,2016-12-01,5846.4,5872.1,11718.5
Malaysia,2021-03-01,6158.1,5549.3,11707.400000000001
China,2017-10-01,4988.5,6704.7,11693.2
China,2018-07-01,5842.3,5807.7,11650.0
Malaysia,2021-10-01,6447.6,5198.4,11646.0
Malaysia,2024-09-01,5462.0,6181.9,11643.9
United States,2022-06-01,6219.8,5413.6,11633.400000000001
China,2023-04-01,5716.5,5875.6,11592.1
China,2018-08-01,5730.0,5851.1,11581.1
China,2017-08-01,5001.8,6541.2,11543.0
Malaysia,2024-04-01,5915.8,5615.7,11531.5
China,2019-04-01,5580.0,5923.8,11503.8
United States,2023-06-01,6580.8,4897.0,11477.8
Malaysia,2018-10-01,5612.9,5858.5,11471.4
China,2018-12-01,5709.0,5755.0,11464.0
Malaysia,2023-03-01,5662.1,5769.0,11431.1
China,2013-12-01,4951.2,6477.1,11428.3
China,2018-04-01,5552.0,5861.2,11413.2
China,2024-02-01,4971.1,6427.9,11399.0
United States,2022-05-01,6889.7,4487.6,11377.3
China,2019-07-01,5612.2,5760.5,11372.7
China,2017-07-01,5054.8,6309.0,11363.8
China,2017-06-01,4986.2,6361.0,11347.2
China,2014-10-01,5012.5,6331.3,11343.8
Malaysia,2024-10-01,5574.0,5765.3,11339.3
China,2018-01-01,5650.7,5688.5,11339.2
China,2014-12-01,5217.9,6105.2,11323.099999999999
China,2014-09-01,4968.7,6321.5,11290.2
China,2015-01-01,4951.0,6338.2,11289.2
Malaysia,2024-01-01,5849.5,5411.2,11260.7
United States,2024-05-01,6411.2,4848.9,11260.099999999999
China,2019-01-01,6216.6,5037.7,11254.3
United States,2023-08-01,6867.9,4375.1,11243.0
China,2020-03-01,5979.9,5255.3,11235.2
United States,2022-10-01,6163.5,5070.8,11234.3
Malaysia,2024-11-01,5778.2,5443.7,11221.9
Malaysia,2021-04-01,6272.6,4941.8,11214.400000000001
China,2019-05-01,5635.0,5568.9,11203.9
Malaysia,2023-10-01,5654.6,5545.4,11200.0
China,2014-03-01,4901.1,6287.6,11188.7
United States,2024-11-01,5988.7,5190.8,11179.5
Malaysia,2022-12-01,6018.0,5154.8,11172.8
Malaysia,2008-07-01,5329.8,5833.1,11162.900000000001
China,2016-11-01,5189.2,5961.3,11150.5
China,2019-09-01,5610.9,5533.1,11144.0
China,2015-04-01,4986.7,6153.8,11140.5
United States,2025-01-01,5263.7,5813.2,11076.9
China,2018-06-01,5560.8,5505.1,11065.900000000001
United States,2024-09-01,6449.3,4603.2,11052.5
China,2025-02-01,5488.6,5548.7,11037.3
Malaysia,2024-08-01,5234.6,5789.6,11024.2
United States,2022-07-01,6158.1,4854.9,11013.0
Malaysia,2022-01-01,6180.1,4826.8,11006.900000000001
United States,2024-04-01,6970.0,4014.4,10984.4
China,2015-07-01,4995.6,5981.4,10977.0
China,2020-07-01,5539.2,5395.7,10934.9
China,2017-01-01,5487.3,5436.8,10924.1
China,2019-03-01,5584.7,5308.1,10892.8
China,2020-06-01,5288.2,5603.1,10891.3
Malaysia,2018-08-01,4849.4,6041.6,10891.0
China,2015-09-01,5005.2,5863.8,10869.0
United States,2025-02-01,5627.1,5230.1,10857.2
China,2017-09-01,5041.5,5788.0,10829.5
Malaysia,2021-09-01,5974.6,4852.1,10826.7
Malaysia,2025-02-01,5738.0,5076.0,10814.0
United States,2023-10-01,6358.4,4418.5,10776.9
China,2015-06-01,4685.6,6081.3,10766.900000000001
China,2013-10-01,4672.4,6092.9,10765.3
United States,2024-10-01,6092.8,4671.0,10763.8
China,2015-12-01,5167.1,5595.2,10762.3
Malaysia,2024-06-01,5278.6,5470.4,10749.0
Malaysia,2013-07-01,4607.7,6140.8,10748.5
United States,2023-04-01,5047.3,5695.5,10742.8
China,2017-04-01,4724.4,5992.3,10716.7
China,2014-11-01,4804.3,5911.3,10715.6
United States,2023-07-01,5415.3,5293.8,10709.1
Malaysia,2023-08-01,5341.9,5325.4,10667.3
China,2015-11-01,4973.2,5684.8,10658.0
China,2020-04-01,5583.2,5038.2,10621.4
United States,2022-11-01,5832.0,4787.4,10619.4
Malaysia,2013-10-01,4459.9,6156.9,10616.8
Malaysia,2023-06-01,5870.0,4729.1,10599.1
China,2020-01-01,5469.8,5091.2,10561.0
Malaysia,2008-06-01,4951.3,5605.5,10556.8
United States,2023-12-01,5951.5,4601.4,10552.9
China,2018-03-01,5140.1,5408.7,10548.8
Malaysia,2023-02-01,5745.4,4802.1,10547.5
China,2014-01-01,4796.6,5738.9,10535.5
Malaysia,2014-04-01,4157.3,6369.7,10527.0
China,2015-03-01,4320.3,6173.5,10493.8
Malaysia,2019-12-01,5391.2,5101.9,10493.099999999999
China,2015-05-01,4554.1,5896.0,10450.1
China,2014-04-01,4851.3,5575.1,10426.400000000001
United States,2024-06-01,6316.9,4105.2,10422.099999999999
China,2013-07-01,4955.4,5465.8,10421.2
China,2013-11-01,4814.5,5601.4,10415.9
Malaysia,2018-11-01,4880.0,5519.0,10399.0
China,2018-09-01,5370.5,5010.9,10381.4
Malaysia,2012-03-01,4440.6,5939.2,10379.8
Malaysia,2023-11-01,5426.4,4949.7,10376.099999999999
United States,2023-09-01,5589.9,4784.5,10374.4
Malaysia,2021-08-01,5733.4,4623.5,10356.9
China,2019-06-01,5061.6,5282.3,10343.900000000001
Malaysia,2019-05-01,5260.8,5062.4,10323.2
Malaysia,2018-07-01,4984.8,5297.1,10281.900000000001
China,2016-10-01,4892.6,5376.9,10269.5
Malaysia,2024-02-01,5084.0,5183.6,10267.6
Malaysia,2008-01-01,4927.4,5322.8,10250.2
Malaysia,2012-06-01,4646.8,5599.9,10246.7
China,2021-02-01,4989.7,5255.7,10245.4
United States,2024-03-01,5838.0,4376.3,10214.3
China,2013-08-01,4704.9,5508.3,10213.2
Malaysia,2021-05-01,5932.7,4271.3,10204.0
Malaysia,2012-04-01,4385.0,5794.8,10179.8
Malaysia,2017-10-01,4764.2,5403.7,10167.9
Malaysia,2023-09-01,5224.8,4913.5,10138.3
Malaysia,2022-02-01,5333.9,4802.1,10136.0
Malaysia,2021-01-01,5553.3,4566.9,10120.2
Malaysia,2019-10-01,4982.0,5128.5,10110.5
Malaysia,2014-05-01,4314.3,5760.2,10074.5
Malaysia,2008-04-01,5034.7,5014.8,10049.5
Malaysia,2011-08-01,4318.0,5720.5,10038.5
Malaysia,2011-12-01,3989.9,6046.6,10036.5
Malaysia,2017-11-01,4832.6,5192.0,10024.6
China,2013-09-01,4676.7,5340.2,10016.9
Malaysia,2011-03-01,4578.1,5424.0,10002.1
United States,2022-12-01,5314.2,4671.2,9985.4
China,2014-05-01,4551.5,5419.2,9970.7
Malaysia,2014-07-01,4354.0,5610.7,9964.7
Malaysia,2018-05-01,5219.0,4736.8,9955.8
Malaysia,2019-11-01,4764.9,5188.3,9953.2
Malaysia,2013-12-01,4580.0,5350.8,9930.8
United States,2024-01-01,5242.3,4687.9,9930.2
China,2014-06-01,4797.5,5132.3,9929.8
Malaysia,2011-06-01,4284.8,5643.5,9928.3
Malaysia,2023-04-01,5274.4,4650.5,9924.9
China,2020-05-01,4843.7,5080.4,9924.099999999999
Malaysia,2008-09-01,4980.0,4934.9,9914.9
China,2019-02-01,4037.0,5869.6,9906.6
Malaysia,2012-02-01,4327.0,5577.1,9904.1
Malaysia,2023-01-01,4920.1,4980.1,9900.2
China,2015-08-01,4829.8,5070.3,9900.1
Malaysia,2006-08-01,4377.7,5503.3,9881.0
Malaysia,2021-07-01,5830.8,4044.9,9875.7
United States,2021-12-01,5184.1,4684.9,9869.0
China,2014-07-01,4358.3,5506.7,9865.0
Malaysia,2020-01-01,4979.3,4882.4,9861.7
United States,2020-04-01,4408.7,5439.1,9847.8
Malaysia,2013-11-01,4268.2,5566.3,9834.5
China,2016-09-01,4592.2,5222.4,9814.599999999999
Malaysia,2014-06-01,3892.9,5920.1,9813.0
Malaysia,2013-08-01,4397.6,5415.3,9812.900000000001
Malaysia,2010-08-01,4095.8,5706.1,9801.900000000001
United States,2020-03-01,5001.6,4782.3,9783.900000000001
China,2013-04-01,4674.1,5103.2,9777.3
Malaysia,2012-05-01,4159.9,5613.5,9773.4
Malaysia,2007-08-01,4641.5,5129.7,9771.2
China,2016-01-01,4706.9,5063.2,9770.099999999999
Malaysia,2023-07-01,4835.2,4922.5,9757.7
Malaysia,2007-10-01,4665.1,5091.0,9756.1
United States,2020-07-01,3815.6,5935.2,9750.8
Malaysia,2023-05-01,5027.5,4718.8,9746.3
Malaysia,2018-04-01,4823.9,4914.0,9737.9
Malaysia,2011-11-01,4121.6,5592.2,9713.8
Malaysia,2007-09-01,4792.0,4916.4,9708.4
Malaysia,2018-09-01,4591.9,5096.3,9688.2
China,2012-11-01,4461.6,5219.7,9681.3
Malaysia,2017-12-01,4559.3,5121.6,9680.900000000001
Malaysia,2012-07-01,4516.0,5157.4,9673.4
Malaysia,2011-07-01,4235.9,5436.7,9672.599999999999
Malaysia,2012-10-01,4333.6,5326.7,9660.3
China,2014-08-01,4140.2,5519.8,9660.0
Malaysia,2013-04-01,4183.3,5469.0,9652.3
Malaysia,2008-05-01,4482.7,5169.1,9651.8
Malaysia,2007-11-01,4477.7,5168.8,9646.5
Malaysia,2017-08-01,4795.2,4851.0,9646.2
Malaysia,2010-07-01,4351.9,5290.7,9642.599999999999
China,2016-07-01,4482.8,5140.2,9623.0
Malaysia,2007-07-01,4395.7,5213.5,9609.2
Malaysia,2007-12-01,4438.0,5166.9,9604.9
China,2016-08-01,4415.7,5177.4,9593.099999999999
United States,2024-02-01,4958.7,4630.3,9589.0
Malaysia,2019-04-01,4770.8,4817.3,9588.1
Malaysia,2012-09-01,4189.6,5394.9,9584.5
United States,2022-01-01,4451.7,5127.1,9578.8
Malaysia,2011-10-01,4297.6,5278.6,9576.2
China,2016-04-01,4430.9,5119.5,9550.4
Malaysia,2013-01-01,4316.6,5231.6,9548.2
United States,2021-11-01,4928.8,4604.7,9533.5
Malaysia,2019-07-01,4899.0,4632.3,9531.3
Malaysia,2018-12-01,4874.2,4634.9,9509.099999999999
China,2013-05-01,4512.7,4994.5,9507.2
China,2017-02-01,3868.5,5627.9,9496.4
Malaysia,2018-01-01,4645.8,4834.7,9480.5
Malaysia,2018-03-01,4710.6,4767.3,9477.900000000001
Malaysia,2013-09-01,4058.0,5404.0,9462.0
United States,2023-01-01,5207.3,4251.5,9458.8
Malaysia,2011-09-01,3921.7,5531.2,9452.9
Malaysia,2014-08-01,4165.1,5282.8,9447.900000000001
Malaysia,2006-09-01,4337.4,5099.9,9437.3
Malaysia,2012-08-01,4179.0,5250.6,9429.6
United States,2023-05-01,5086.4,4336.1,9422.5
China,2016-05-01,4605.8,4814.2,9420.0
Malaysia,2017-05-01,4789.0,4630.6,9419.6
Malaysia,2011-04-01,4311.7,5107.1,9418.8
United States,2023-02-01,4894.4,4523.0,9417.4
China,2016-06-01,4539.3,4865.0,9404.3
Malaysia,2019-01-01,4608.9,4794.6,9403.5
Malaysia,2013-06-01,4072.3,5321.5,9393.8
China,2018-02-01,4746.6,4646.3,9392.900000000001
Malaysia,2013-05-01,4040.4,5348.7,9389.1
Malaysia,2018-06-01,4611.3,4761.2,9372.5
Malaysia,2014-01-01,4373.4,4994.4,9367.8
Malaysia,2023-12-01,4955.1,4396.7,9351.8
China,2016-03-01,4702.2,4649.1,9351.3
United States,2019-11-01,5428.5,3919.5,9348.0
Malaysia,2021-06-01,5526.7,3811.0,9337.7
Malaysia,2008-08-01,4310.9,5026.5,9337.4
United States,2021-04-01,5036.0,4298.0,9334.0
United States,2018-10-01,5659.7,3667.0,9326.7
Malaysia,2020-12-01,5226.1,4098.7,9324.8
Malaysia,2010-04-01,4238.5,5084.1,9322.6
China,2012-12-01,4420.2,4892.2,9312.4
Malaysia,2014-09-01,4268.4,5043.5,9311.9
Malaysia,2017-03-01,4639.7,4668.4,9308.099999999999
Malaysia,2021-02-01,5402.5,3904.9,9307.4
United States,2021-10-01,4870.7,4434.0,9304.7
United States,2019-05-01,4969.2,4329.1,9298.3
China,2014-02-01,3884.6,5413.1,9297.7
Malaysia,2014-10-01,4121.1,5176.5,9297.6
Malaysia,2007-06-01,4281.4,5011.7,9293.099999999999
Malaysia,2019-03-01,4774.1,4510.5,9284.6
China,2012-10-01,4022.8,5248.3,9271.1
Malaysia,2019-09-01,4714.7,4542.6,9257.3
Malaysia,2006-06-01,4268.5,4951.6,9220.1
China,2013-01-01,4665.0,4548.1,9213.1
Malaysia,2008-03-01,4729.4,4476.7,9206.099999999999
Malaysia,2006-07-01,4132.4,5049.8,9182.2
Malaysia,2020-07-01,5094.9,4080.2,9175.099999999999
Malaysia,2012-11-01,4042.7,5128.2,9170.9
Malaysia,2014-03-01,4098.5,5065.7,9164.2
Malaysia,2013-03-01,4165.3,4994.7,9160.0
Malaysia,2007-03-01,4410.3,4743.4,9153.7
Malaysia,2020-09-01,5093.0,4057.1,9150.1
Malaysia,2010-09-01,4136.5,5008.0,9144.5
United States,2019-03-01,4925.9,4208.0,9133.9
Malaysia,2006-03-01,4525.9,4592.3,9118.2
Malaysia,2006-05-01,4269.1,4849.0,9118.1
China,2011-12-01,4223.9,4876.3,9100.2
China,2011-03-01,4598.7,4490.9,9089.599999999999
Malaysia,2005-10-01,4209.9,4878.9,9088.8
Malaysia,2010-06-01,4068.6,5018.2,9086.8
Malaysia,2011-05-01,3789.6,5281.1,9070.7
Malaysia,2020-02-01,4985.9,4084.1,9070.0
United States,2019-07-01,5126.3,3941.3,9067.6
United States,2021-08-01,4826.4,4240.8,9067.2
Malaysia,2019-08-01,4647.1,4416.4,9063.5
Malaysia,2020-10-01,5249.3,3810.3,9059.6
United States,2019-04-01,5275.0,3749.6,9024.6
Malaysia,2014-02-01,4043.3,4979.9,9023.2
Malaysia,2010-03-01,4247.3,4763.9,9011.2
United States,2021-03-01,4466.4,4526.5,8992.9
China,2011-11-01,4217.3,4759.3,8976.6
China,2012-05-01,4152.7,4814.6,8967.3
China,2012-03-01,4559.6,4396.6,8956.2
United States,2021-09-01,4593.6,4361.4,8955.0
China,2013-06-01,4398.0,4537.7,8935.7
Malaysia,2015-03-01,4028.2,4903.6,8931.8
Malaysia,2007-05-01,4051.3,4878.8,8930.1
